__time,/pcl_pose/header/stamp/nanosec,/pcl_pose/header/stamp/sec,/pcl_pose/pose/pose/orientation/w,/pcl_pose/pose/pose/orientation/x,/pcl_pose/pose/pose/orientation/y,/pcl_pose/pose/pose/orientation/z,/pcl_pose/pose/pose/position/x,/pcl_pose/pose/pose/position/y,/pcl_pose/pose/pose/position/z,distance,curvature
1730698349.02102,642001664.0,1728187937.0,0.708861944,-0.013918758,0.017843374,-0.70498414,47.549472809,27.776380539,-2.321832657,0.0525593138385218,0.5115784119382812
1730698353.03987,676364288.0,1728187941.0,0.826667506,-0.020653588,0.008247477,-0.562251041,48.307956696,25.606765747,-2.339646339,2.065002224371859,0.1374957411175909
1730698354.56105,189244160.0,1728187943.0,0.898198859,-0.018034144,0.011210627,-0.439076229,49.058826447,24.515893936,-2.351222038,1.3243136679054648,0.2604986425139428
1730698356.98045,609857536.0,1728187945.0,0.845093964,-0.026760908,0.00686301,-0.533903479,50.03812027,22.734912872,-2.354398966,2.032464007576157,0.0726824410636308
1730698359.19416,828794112.0,1728187947.0,0.824152826,-0.026897417,0.006436855,-0.565691811,50.966140747,21.021099091,-2.34694171,1.9489432217683549,0.607178865165007
1730698361.55289,148538880.0,1728187950.0,0.86065278,-0.021320901,0.007609457,-0.508688818,51.922683716,18.994577408,-2.33865428,2.240929401657377,0.0527290183026971
1730698364.04916,569143808.0,1728187952.0,0.877205216,-0.016010101,0.014193503,-0.479638653,52.997745514,17.130365372,-2.313038826,2.151986148813757,0.0757954232426803
1730698366.36494,989739776.0,1728187954.0,0.881957653,-0.021238059,0.010396592,-0.470735112,54.038230896,15.501732826,-2.337054014,1.9326287279366747,0.0386411404780168
1730698368.76472,410370560.0,1728187957.0,0.859739044,-0.026978376,0.019242311,-0.509657405,55.206157684,13.680179596,-2.371378899,2.1638181882615317,0.0431864328855119
1730698371.08653,730149120.0,1728187959.0,0.833735083,-0.021805626,0.024154061,-0.551204932,56.19626236,11.936977386,-2.408151627,2.004759640053129,0.102154960066945
1730698371.90099,536981248.0,1728187960.0,0.82407183,-0.017163073,0.021707503,-0.565809,56.3620224,11.543866158,-2.421349287,0.426629615053234,0.3040563199741958
1730698374.23398,856774656.0,1728187962.0,0.886051196,-0.019008907,0.020930106,-0.462724417,56.833244324,10.655331612,-2.444130421,1.0057553087573972,0.2576155458973346
1730698374.84968,461932032.0,1728187963.0,0.881885481,-0.023547351,0.015561569,-0.470617998,57.035186768,10.441835403,-2.447219133,0.2938730711481843,0.9389088326313972
1730698376.33412,974814976.0,1728187964.0,0.851119723,-0.023508291,0.021811333,-0.523991244,57.342945099,9.931902885,-2.465880394,0.5956058790960043,0.3064350737556863
1730698378.34579,991994112.0,1728187966.0,0.812817264,-0.02101662,0.020550214,-0.581776642,57.603046417,9.283618927,-2.446382999,0.6985161313996159,0.1954227226398891
1730698380.29961,908312064.0,1728187968.0,0.754209364,-0.024828381,0.020437844,-0.655846097,57.762947083,8.694195747,-2.473788023,0.6107273598820953,0.2469243912887707
1730698381.68837,320357888.0,1728187970.0,0.7145132,-0.029101807,0.011294899,-0.698925167,57.800498962,8.277200699,-2.463661194,0.4186824735679214,0.3253649390767644
1730698382.29843,925497600.0,1728187970.0,0.68933133,-0.028461205,0.013261211,-0.723765445,57.826576233,8.093064308,-2.466585398,0.185973746946476,0.6316087833931836
1730698382.88382,530644480.0,1728187971.0,0.697157015,-0.025652077,0.016680013,-0.71626514,57.830135345,7.770597935,-2.471806049,0.3224860136409087,0.552715994906012
1730698383.9744,539195904.0,1728187972.0,0.783417049,-0.025141853,0.018499334,-0.620711993,57.846351624,7.207188606,-2.455107927,0.5636426524925484,0.4606079382706656
1730698384.59862,144370688.0,1728187973.0,0.878767299,-0.020723706,0.018359863,-0.476446716,57.943241119,6.969691753,-2.46389246,0.2565001548269676,0.6534538886528127
1730698385.514,152978944.0,1728187974.0,0.85301136,-0.025393846,0.024756446,-0.520685966,58.513343811,6.350207329,-2.522732258,0.8418895598617778,0.3804317354087242
1730698387.33881,968416256.0,1728187975.0,0.762122636,-0.025738956,0.023383673,-0.646498109,58.940490723,5.047240257,-2.497915506,1.3711957100091117,0.1987759020130819
1730698389.58572,187296768.0,1728187978.0,0.749163606,-0.030004061,0.018098984,-0.661457544,59.113464355,4.004422665,-2.513911247,1.057065942858793,0.1391458864446469
1730698393.08608,717523968.0,1728187981.0,0.768408675,-0.027941652,0.01768784,-0.63910448,59.72996521,2.065675497,-2.510051012,2.034407502356339,0.1042005774147933
1730698394.69741,331143680.0,1728187983.0,0.756840596,-0.027175597,0.019897624,-0.652731105,59.961658478,0.837499976,-2.529392242,1.2498387419263886,0.2183625376754969
1730698396.90898,550036224.0,1728187985.0,0.795181958,-0.02158187,0.021053613,-0.605620842,60.417110443,-0.75073874,-2.508144617,1.6522526173148255,0.1656687646376319
1730698399.43661,71512576.0,1728187988.0,0.737208403,-0.029402685,0.019284593,-0.674749835,60.869903564,-2.810416937,-2.541540146,2.1088612769981077,0.1130532855112225
1730698402.04804,693808896.0,1728187990.0,0.699982796,-0.029417696,0.015446772,-0.713386337,60.871128082,-4.856938839,-2.524145126,2.046522268339641,0.1272645399337695
1730698405.29809,921445632.0,1728187993.0,0.715660519,-0.031263852,0.017778886,-0.697521692,60.901496887,-6.67376709,-2.49019146,1.8170820449140013,0.3657616895103146
1730698406.68808,333321472.0,1728187995.0,0.695282309,-0.034428478,0.014727952,-0.717760606,60.970478058,-7.333082199,-2.482466221,0.6629138819697564,0.3558021944699391
1730698407.80747,442768640.0,1728187996.0,0.679084808,-0.032310517,0.014504179,-0.733204901,60.859203339,-7.743911743,-2.464201689,0.4256324439134983,0.6278715306461451
1730698408.50654,148808960.0,1728187997.0,0.711122943,-0.029026605,0.017018797,-0.702262028,60.895606995,-7.951621056,-2.472209215,0.2108752827552306,1.1034215518441088
1730698415.87641,511628032.0,1728188004.0,0.710426008,-0.030622375,0.015599455,-0.702932266,60.863517761,-7.93772459,-2.474264383,0.0349689963538585,0.4482650081970692
